OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
5cd6c1197b871a0001b13589,3,6.333333333,5.666666667,6,5.333333333,5.333333333,5.333333333,6,5.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,5,human
561487ad7ffc8a0012812266,3,5.666666667,5.666666667,6,6,5.666666667,5.333333333,6,4,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5.666666667,human
5e4f1498f5442136deff0d6e,3,3,2.333333333,2.666666667,3,3,3,2.333333333,1.333333333,0,0.666666667,0,0.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0,0.333333333,2,human
5ee5e3b02eebe932ee9559c5,3,5.333333333,6,6,5.666666667,5.666666667,5.333333333,6,6.333333333,0,0,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,4.666666667,human
55b1add5fdf99b6731f04c5a,3,4,3.666666667,3.666666667,3.666666667,4,2.666666667,4.333333333,2.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,3,human
64a5e28179aa71f8f7d29e69,3,5.333333333,5.666666667,5.666666667,6,5.666666667,5.333333333,6,1.333333333,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,4.666666667,human
630b78df7445f304dfb7d50c,3,6.333333333,6,5.666666667,5.666666667,4.666666667,4.666666667,2.666666667,3,0.666666667,0.333333333,1,0,1,0,0.666666667,0.333333333,0.333333333,0,0,0,0,0,3.333333333,human
57597452e8feea0006ef8805,3,5.333333333,5.666666667,5.666666667,5,5,4.666666667,5.333333333,5,0.666666667,0.666666667,0,0.666666667,0.333333333,0,0.666666667,0,0,0,0,0,0,0,3,human
5d1bf3619e033e001ba72630,3,4.333333333,4,4,3.666666667,4,3.666666667,2,2,0,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0.666666667,0,0,0.666666667,2.666666667,human
645ff03216381bea1acfcc03,3,4,4.333333333,4.333333333,4.666666667,5,4,3,6,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,4.333333333,human
5db4ef4a2986a3000be1f886,3,4.333333333,4.333333333,4.333333333,4,4,3,2.666666667,1.333333333,0,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0,0,0.666666667,1,human
6406351e06a9f0af09eca2df,3,5.333333333,6,5.666666667,6,5.333333333,4.333333333,3.333333333,5.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,3.333333333,human
5bcc2cee0ba8a400012592f9,3,2.666666667,3,3,3.333333333,3,2,3.333333333,3,1,1,0.666666667,0,0,0,0.666666667,0.333333333,0.333333333,0,0,0,0.333333333,0.333333333,3.666666667,human
5f1888f8e11ed70674503558,3,5.333333333,6,6,6.333333333,6,5.666666667,5.333333333,5.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0,0,0.333333333,0.333333333,5.333333333,human
62e0629e7fbb8a1907dade0e,3,5.666666667,5.666666667,5.666666667,5.333333333,5.333333333,5,3.333333333,5.666666667,0.666666667,0,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0,0,0,0,0,3.333333333,human
5fbafd1b299177bdcc7aa4ac,3,2.666666667,2.666666667,3,3.666666667,4,4.666666667,5,2,0,0.666666667,0.333333333,0.333333333,0,0,0.666666667,0,0,0,0,0.333333333,0.666666667,0.333333333,2,human
636149c88d2d393decf957f7,3,6.333333333,6,6,6.333333333,5.666666667,5.333333333,5.666666667,4.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,0,0,0,0,0,0,0.333333333,5.333333333,human
60b5141acdfeaaf91d9dc145,3,6.333333333,6.333333333,6,6,6,5.666666667,3.666666667,6.666666667,0,0,0,0,0.333333333,0,0,0.666666667,0,0,0,0,0,0,3,human
647c65c5acb91c89819c7970,3,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5,5.666666667,2,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0,0.333333333,0,0,0,0,0.333333333,5,human
63b6f427867a577caa1599ac,3,4.666666667,4.333333333,4.333333333,5.333333333,5,4.333333333,4.333333333,5,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,5,human
6329bcdaeb4bf283a62afad0,3,5.333333333,5,5,5,5,5,6,5.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,0,0,0.666666667,0,0,0.666666667,5.333333333,human
5f2042752276432e3a7ef104,3,4.666666667,5.333333333,5.333333333,6,5.333333333,5.333333333,5.666666667,5.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0,0.333333333,4.666666667,human
60e34d7311fc0e87ca0854dd,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,6,1,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0,0,0,5,human
630f8f763f068e885ea5b910,3,4.333333333,4.333333333,4.333333333,5,5,3.333333333,4,3.333333333,0.333333333,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,4,human
629aa31883e52081b06a8a8d,3,6.666666667,6.333333333,6.666666667,6.666666667,7,6,5.333333333,3.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,5,human
629531cb501e6d23d9797050,3,5,5.666666667,5.666666667,5.666666667,5,5.333333333,2.333333333,5.666666667,0.333333333,0,0,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0,3.666666667,human
5f55761d9254dc143b167d4e,3,5.666666667,6,5.666666667,6,6,5,6,2.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.333333333,3.333333333,human
5fdfab734a329d034b0ea666,4,5.5,5.5,5.25,5,5,4.75,5,5.75,0.5,0.5,0.75,0.75,0,0.25,0.5,0,0.25,0.25,0,0.25,0,0,4.25,human
64582fbecf6c66bc4c14374b,3,5.333333333,6,5.666666667,5,5.666666667,5.666666667,6,4,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0.333333333,5.333333333,human
63e63f77c742a91baf498dd0,3,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,3.666666667,3.666666667,1.333333333,0,0.666666667,0,0,0.333333333,0,0.666666667,0.666666667,0,0,0,0,0,0.333333333,4.333333333,human
639dd20ab47fd76a4fd9c2c0,3,6.666666667,6,6.666666667,6.333333333,6,6,5.333333333,6,0.333333333,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0.333333333,0,0,0,0,0.333333333,0.333333333,6,human
63f77b2aa0d776f479dad4e8,3,6,5,5.333333333,6,6,6,5,5.666666667,0.333333333,0,0.666666667,0,0.666666667,0.666666667,0.333333333,0,0,0.333333333,0,0,0,0,5,human
5c5b9ed5cdae0e0001c1b261,3,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,2.666666667,2.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,human
5bf19d37e657aa0001a2314a,2,6.5,6.5,6.5,7,6.5,6.5,5.5,2.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,human
6483b3662d98a34fa389dcd7,3,6,6,6,6,6,6,6.333333333,6.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,5.666666667,human
632100c39d4c93aa71d32feb,3,6.333333333,6.333333333,6,6.666666667,6.666666667,6.666666667,6.333333333,6.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5.666666667,human
607f7f18d84d010ea2cd8664,3,6.666666667,6.333333333,6.333333333,5.666666667,6,5.666666667,6.666666667,6.333333333,0,0,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0,0,0.333333333,0,6.333333333,human
63d13ed97b500fd99ee7dfd3,3,6.333333333,6.333333333,6.666666667,6.333333333,6.666666667,6.666666667,5,6.666666667,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.333333333,0,0,0.333333333,5.666666667,human
5e84f020507cd30b367b2624,3,5.666666667,5.666666667,5.666666667,5.666666667,6,5,5.666666667,6,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,6,human
63d3fa8456c458a1afa28a28,3,6,5.666666667,5.666666667,6,5.666666667,5.333333333,4.333333333,5.333333333,0,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,3.666666667,human
6266bb112b25f2d6a4ebef7e,3,4.666666667,5,5,4.666666667,4.333333333,4,4.333333333,4.333333333,0.333333333,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0,0,0,0,0,0,4,human
602078cdd1b8f26894a32bb2,3,5.333333333,5.333333333,5.333333333,5,5,4.333333333,4.666666667,2,0.333333333,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0,0,0,0,0,0,0,3,human
55b424e1fdf99b526efcf8d0,3,6.333333333,6,6,6,6,5.333333333,5.666666667,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,6,human
63d7eca29f0291aff53b003e,3,6.333333333,5,4.333333333,4.666666667,6,5.333333333,3.333333333,6,0.333333333,1,1,1,0.666666667,0.333333333,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,1,4.333333333,human
591d369e88bbb500013a8517,3,4.666666667,5,4.666666667,4.666666667,5,4.666666667,4.666666667,4.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0,0.333333333,0,0,0,0,0,0,0.333333333,4,human
60cbabd69ddfb4d7243a1e38,3,6,5.333333333,5.333333333,6,6,6,4.666666667,4,0.666666667,0.333333333,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0,0.333333333,4.666666667,human
6314e875f7c98f1d344b2e3f,3,5.666666667,5,5.666666667,5.666666667,6,5.666666667,5,6,0,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0.333333333,0,0.333333333,0,0.333333333,0.333333333,6,human
6134d8a566bc3dffe880e879,3,5.666666667,5.666666667,5,4.666666667,5.333333333,5,5.666666667,4.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5.333333333,human
5d8e64ab4e055600157a3d90,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,4,7,0,0.666666667,0.333333333,0.666666667,0.333333333,0,0.666666667,0,0,0,0,0,0,0,5,human
63671bfc81a5eca4218b6417,3,5.666666667,6,5.333333333,5.666666667,5.333333333,5,3.333333333,6.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0,0,0,0,0,0,0.333333333,3.666666667,human
5ac16e870527ba0001c1f27e,3,5,6,5.666666667,5.333333333,5.666666667,4.333333333,4.666666667,5.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,5,human
63ebb22fae90027a0e121582,3,3,3,3,3.666666667,4,3.666666667,4,4,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0,0.666666667,0.333333333,0,0,0,0,0,3.666666667,human
5f0a768d79e052185602759b,3,6.333333333,6,6,6,6,5.333333333,5.666666667,3.666666667,0,0,0.333333333,0.333333333,0,0.666666667,0,0,0,0,0,0,0,0,3,human
64017b47c83e917541f7c592,3,3.666666667,4.333333333,3.333333333,4,3.666666667,4,6,6,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,4.333333333,human
60a56378aa5f55ddac516adc,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,1.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,6,human
60b3e6ad448226548d21fc4d,2,6.5,6.5,6.5,5.5,5.5,5,6,1.5,1,1,1,1,0.5,0,1,0,0.5,0.5,0,0,0,1,4.5,human
62d22695270242b5b620ba4f,3,6.666666667,7,6.666666667,7,7,6.666666667,7,6.666666667,0.333333333,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0.333333333,6.333333333,human
5bb8ace23ea7ed00017c9147,3,4,5,5,4.666666667,5.333333333,5,3.333333333,4.333333333,0.666666667,0.666666667,1,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0,0.333333333,4.666666667,human
63d13d00a2e69ec8e1956a07,3,5.666666667,5.666666667,5.333333333,4.333333333,5.333333333,4.333333333,4,2.333333333,1,1,0.666666667,0,0,0,1,0.333333333,0.333333333,0.333333333,0,0,0,0.333333333,3,human
5850d667b64b9e00017cb722,3,6.333333333,6,6,6.666666667,5.333333333,5.666666667,6.666666667,6,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0.666666667,6.333333333,human
612fd3208d3decaf3ec80bcc,3,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,5.333333333,5,3.333333333,0,0.666666667,0.666666667,0,0.333333333,0,0.666666667,0.333333333,0.333333333,0.666666667,0,0,0,0,4.333333333,human
5e0d6dee4f40fb4f60fc0494,3,4.666666667,4.666666667,4.666666667,4.333333333,4,3.333333333,3.666666667,2.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.333333333,0.666666667,0.333333333,0,0,0,0,0,3.333333333,human
5cc9a5fd94281300167f5e81,3,4,4.333333333,4,4.333333333,3.666666667,3.666666667,3.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,1.333333333,human
6400db21df5ae26a72cfdf82,3,5,4.666666667,4.666666667,5,5,4.666666667,5.666666667,4.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,4.666666667,human
63d3f99705161fd058329c1a,3,5.333333333,5,5,5,4.666666667,5,6,6.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0.333333333,0.666666667,6,human
5be1ac50ca095c0001b9f717,3,6.666666667,6.666666667,6.666666667,6.333333333,6.666666667,6.333333333,6.333333333,4.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,5,human
629668d2eeced89db00b93bf,3,5.666666667,4.666666667,5,6.333333333,6,4.666666667,5,6,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,5.333333333,human
6332517a492e9ac48804f991,3,5,4.666666667,4.666666667,5.333333333,5.666666667,4.333333333,4.333333333,4.666666667,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,3.333333333,human
648746670a6ffb0022fdb933,3,5,5,4.666666667,5.333333333,5.333333333,4.333333333,4.333333333,2.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.666666667,3.333333333,human
5fb865ade47b465ad43580d9,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5,6.333333333,0,0.333333333,0.666666667,0.333333333,0.666666667,1,1,0.333333333,0,0,0,0,0,0.666666667,5,human
5ddd2a4459b1b0c7509c7a47,3,5.333333333,5.666666667,5.666666667,5.666666667,5.333333333,4.333333333,5.333333333,1,0,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0,4,human
5c6d5477e8833000015244ad,3,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3,2.333333333,4,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0,0,0,0,0,0,0,3,human
614dd304ed948bbfe8c22215,3,6.333333333,6.333333333,6,6,6.333333333,5.666666667,6.333333333,4.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0,0.333333333,0,0.333333333,5,human
638468d6652b6288319b9c4f,3,2.666666667,3.333333333,3,4,3.333333333,2.666666667,3.333333333,1.333333333,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0.666666667,0.666666667,2.666666667,human
64045393fa09ada78f0b5301,3,3,3,3,2.666666667,3,3,2,4.333333333,0.333333333,0,0.333333333,0,0.666666667,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.666666667,3.666666667,human
5fb33154a2f41ea504c25dcf,3,6,6,6,6,6,6,6.666666667,3,0.333333333,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,4.666666667,human
6123a1181824e0198ab2d8ed,3,6,4.333333333,4.333333333,4.666666667,4.666666667,4,5,2,0.333333333,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,3.666666667,human
63d455d193df3edfdfa6529f,3,6.333333333,6,5.666666667,6,5.666666667,6,6,5.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0.666666667,6,human
6361560a2e3e691ad312fed2,3,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,1.333333333,5.333333333,0.333333333,1,0,0,0.333333333,0,0.666666667,0,0,0,0.333333333,0,0,0,3,human
63f77fef0855adb7fa65873d,3,4.333333333,3.333333333,3.666666667,4,4.333333333,3.333333333,2.333333333,5,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,3,human
5f17821d53d8590009cfc951,3,7,6,6,6.666666667,5.666666667,5.666666667,4.666666667,1,0.666666667,0.666666667,0.666666667,0,0,0,0.333333333,0,0,0,0,0,0,0,3,human
64789de1dfefcdfa1cc12542,2,5.5,5.5,5.5,6,5,4.5,4,5,0.5,0.5,1,0.5,0.5,1,1,0,0,0,0,0,0,0.5,4.5,human
63ed0b439df4b5276f7b7df2,2,6,6,6,6.5,5.5,5.5,5.5,6.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,5,human
61034787a79b4a6432034e1e,3,4.666666667,5.333333333,5.333333333,5.666666667,5.333333333,5,4,5.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.666666667,4.333333333,human
6400f5cdf2e479a5e4a4582a,3,5.333333333,5,5,5,4.666666667,5.333333333,4.333333333,5.666666667,0,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,4,human
648343299ec8050d10aee27d,3,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.333333333,5,2,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,4,human
6112c911a83cc494df38b468,3,5,5.666666667,4,5.666666667,6.333333333,4.666666667,5.666666667,4.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,3.666666667,human
64836981f87b85ab4b89dcf1,3,5,5.666666667,6,5,4.666666667,5.666666667,6,6,0,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,5.666666667,human
6455616c0fe23ecca70ce1b9,3,5.666666667,5.333333333,5.333333333,5,5,4,3.666666667,5.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,0,0,4.666666667,human
64412b163ece45860233359a,3,6,6,6,5.666666667,6,5.666666667,6.333333333,3.666666667,0.333333333,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0,0,0,2.333333333,human
63cc90d2bed7edb18c3fd155,4,3.75,4.25,4.25,4,3.75,3.75,5,3.5,0,0.75,0.5,0,0.25,0.5,0.5,0,0,0.25,0,0,0,0.75,2.75,human
62faba5f904642df812944fa,3,4,3.666666667,3.666666667,4,4,3.333333333,1.666666667,5.333333333,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,2.333333333,human
6155e95c0808b015514b34e0,3,3.666666667,4,4,4,4,3.333333333,4.333333333,1.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,2.666666667,human
629e241d171ec6698e05f149,3,5.666666667,4.333333333,4,4.666666667,4,5.666666667,2.666666667,5.333333333,0.333333333,0,0.333333333,0,0.666666667,0,0.333333333,0.333333333,0,0,0.333333333,0.666666667,0.333333333,0,4.333333333,human
6486aa634b94f1dd568fd487,3,5.666666667,4.666666667,4.666666667,5,4.666666667,4.666666667,5,3.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,4.666666667,human
62ba9df7bf9e8e2ef0501f94,3,5.666666667,6,6,5,5.333333333,5,5.333333333,3,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,3.666666667,human
5f4738bfa043201203a27b4b,3,5.666666667,5.666666667,5.666666667,6,5.666666667,5,5,2.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0,0,0,0,0,3.333333333,human
5f7a28b8bedcf2112ebd1289,3,5,5.333333333,5.333333333,5.333333333,5.333333333,5,4,6.666666667,0,0.333333333,0,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0,5.666666667,human
5d16b6890a274600163f6518,2,7,7,7,7,7,7,4.5,7,1,0.5,1,0.5,1,0.5,0.5,1,0.5,0.5,0,0,0,0,7,human
5ee85ec585a33015e839df78,3,5.333333333,6,6,5.666666667,4.666666667,4.666666667,5,2.666666667,0.666666667,1,1,0.666666667,0,0.333333333,1,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.333333333,5.666666667,human
5f6817d32dac2317c0453f2a,3,6.666666667,6,6,6,5,4.333333333,4.333333333,5,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,4.666666667,human
5f512c1e9fc9f031901410ac,3,6,6,6,5.333333333,6,6,6,5,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,4.666666667,human
646d53d90b1b0ceddb776f59,3,5,4.666666667,4.666666667,5,4.666666667,4.666666667,3,6.333333333,0.333333333,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,4,human
545d3e2bfdf99b7f9e3255b4,3,3.666666667,4.666666667,3.666666667,5.666666667,4,4,3.666666667,5,0,0,0.333333333,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0,0,3.333333333,human
63ea4b3ebc5ddefbadfbce83,3,5,4.666666667,4.666666667,5.333333333,5.333333333,4.666666667,5,4.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,3.333333333,human
64721b8657ab72945a1fc401,3,4,4.666666667,4.666666667,4,4.666666667,4.333333333,4,2.666666667,0.333333333,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,0,0,2.333333333,human
5dab673188c639001080bec6,3,5.333333333,5,5,5.333333333,5,4.333333333,6.333333333,1,0,0.333333333,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,4,human
6413599d52dc6500b2430165,3,5,5.666666667,5.666666667,5.666666667,5.666666667,5.333333333,5,4.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0,0,0,0,0,5,human
5cb489ff0cd1ed0017465d19,3,6,6,6,6,6,6.333333333,5.333333333,6.333333333,0,0.666666667,0.666666667,0,0,0,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0.666666667,4.333333333,human
5ce747ed05a2e2001941e790,3,5,5.333333333,5.333333333,5,6,5,3.666666667,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,0,0,0.333333333,2.666666667,human
60fd462512ad2ae6071668f3,3,2.333333333,2.333333333,2.666666667,3,2.666666667,2.333333333,2.333333333,1.333333333,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,1.666666667,human
63ea4730d677f800a8887ad6,3,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4,4.666666667,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.333333333,0,2.666666667,human
5e2d96d3bc554937d1b3917a,3,5,4.666666667,4.666666667,4.666666667,4.666666667,3.666666667,5.333333333,1.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0,3.666666667,human
63b6c18f4f13282703357493,3,4.666666667,4.666666667,4.333333333,4.666666667,4.333333333,4.333333333,4.333333333,1,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.666666667,0,0,0,0,0,0,0.666666667,3.333333333,human
63dac3039dddeaa909a790fb,3,6,5,5.333333333,5.666666667,5.666666667,5,5,4.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.333333333,4.666666667,human
